wavelength,A-2-2,A-2-4,A-3-2,A-3-4,A-5-2,A-7-2,A-7-4,A-10-2,A-10-4,B1-1-2,B1-1-4,B1-2-2,A-9-2,A-9-4,B2-6-2,B2-6-4,C-1-2,A-4-2,A-4-4,A-6-2
2125.8,10.93,10.31,8.17,8.88,19.58,14.34,14.47,20.64,18.31,22.72,18.82,14.68,11.04,14.88,11.19,11.65,9.19,8.02,8.88,10.15
2128.4,10.92,10.3,8.17,8.86,19.55,14.37,14.47,20.67,18.28,22.77,18.8,14.67,11.05,14.91,11.2,11.66,9.19,8,8.9,10.14
2131,10.96,10.31,8.19,8.9,19.52,14.37,14.49,20.66,18.27,22.74,18.81,14.67,11.08,14.96,11.17,11.65,9.2,8,8.89,10.18
2133.5,10.96,10.31,8.22,8.92,19.54,14.36,14.49,20.62,18.28,22.77,18.83,14.65,11.03,14.91,11.13,11.65,9.19,8.03,8.91,10.15
2136.1,10.94,10.31,8.21,8.9,19.49,14.38,14.52,20.64,18.3,22.8,18.83,14.63,11.07,14.92,11.12,11.68,9.16,8.05,8.91,10.12
2138.7,10.9,10.25,8.15,8.85,19.43,14.32,14.46,20.57,18.2,22.69,18.75,14.62,11.09,14.91,11.08,11.58,9.14,7.98,8.85,10.13
2141.2,10.92,10.24,8.11,8.84,19.44,14.33,14.48,20.54,18.21,22.66,18.7,14.63,11.06,14.89,11.08,11.56,9.15,7.98,8.84,10.15
2143.8,10.89,10.22,8.07,8.8,19.39,14.28,14.41,20.48,18.18,22.59,18.66,14.54,11.01,14.85,11.05,11.54,9.11,7.95,8.84,10.08
2146.3,10.92,10.29,8.15,8.83,19.43,14.32,14.44,20.51,18.19,22.66,18.68,14.59,11.01,14.9,11.06,11.54,9.17,8.03,8.91,10.11
2148.9,10.79,10.17,8.05,8.75,19.3,14.21,14.39,20.42,18.08,22.56,18.53,14.48,10.98,14.81,10.93,11.46,9.05,7.96,8.82,10.06
2151.4,10.73,10.08,7.98,8.71,19.24,14.19,14.33,20.3,17.99,22.46,18.45,14.36,10.97,14.69,10.91,11.41,9,7.86,8.74,10.01
2154,10.9,10.19,8.1,8.84,19.37,14.31,14.43,20.4,18.12,22.6,18.6,14.55,11.1,14.81,11.02,11.51,9.14,7.99,8.85,10.1
2156.5,10.76,10.11,8.02,8.71,19.26,14.15,14.29,20.23,17.95,22.45,18.47,14.43,11.01,14.7,10.92,11.39,9.03,7.93,8.78,9.99
2159.1,10.71,10.05,7.98,8.69,19.15,14.13,14.26,20.14,17.85,22.37,18.4,14.32,10.94,14.63,10.88,11.33,8.98,7.88,8.76,9.96
2161.6,10.74,10.04,7.98,8.73,19.14,14.1,14.25,20.18,17.89,22.39,18.38,14.35,10.94,14.64,10.89,11.34,9.05,7.9,8.79,10.02
2164.1,10.63,9.98,7.94,8.67,19.1,14.02,14.18,20.09,17.79,22.27,18.27,14.31,10.93,14.55,10.81,11.29,8.96,7.85,8.74,9.97
2166.7,10.63,10,8,8.65,19.09,14.09,14.21,20.09,17.82,22.29,18.35,14.36,10.97,14.57,10.8,11.31,8.98,7.85,8.73,9.92
2169.2,10.54,9.86,7.87,8.54,18.91,13.99,14.11,19.86,17.61,22.12,18.23,14.2,10.87,14.46,10.63,11.1,8.83,7.77,8.56,9.82
2171.7,10.56,9.86,7.83,8.54,18.9,13.97,14.12,19.84,17.59,22.11,18.17,14.18,10.86,14.46,10.64,11.08,8.81,7.78,8.57,9.84
2174.2,10.63,9.93,7.87,8.61,18.99,14.06,14.19,19.96,17.71,22.22,18.25,14.28,10.93,14.53,10.76,11.24,8.96,7.82,8.65,9.89
2176.8,10.54,9.86,7.86,8.56,18.92,13.99,14.11,19.78,17.59,22.09,18.18,14.19,10.88,14.44,10.64,11.16,8.88,7.81,8.64,9.87
2179.3,10.55,9.87,7.86,8.56,18.84,13.91,14.02,19.74,17.51,22.02,18.08,14.15,10.85,14.44,10.59,11.09,8.85,7.8,8.62,9.82
2181.8,10.48,9.83,7.75,8.52,18.7,13.81,13.93,19.68,17.41,21.91,17.98,14.1,10.8,14.4,10.49,10.99,8.78,7.7,8.48,9.74
2184.3,10.37,9.79,7.75,8.46,18.68,13.74,13.9,19.53,17.35,21.82,17.94,14.04,10.75,14.29,10.42,10.91,8.72,7.64,8.42,9.73
2186.9,10.39,9.75,7.74,8.45,18.77,13.81,13.95,19.56,17.37,21.85,17.99,14.05,10.81,14.28,10.52,11,8.77,7.69,8.53,9.77
2189.4,10.46,9.73,7.75,8.48,18.8,13.91,14.04,19.59,17.36,21.93,18.08,14.11,10.82,14.31,10.6,11.05,8.82,7.74,8.6,9.76
2191.9,10.37,9.71,7.71,8.43,18.7,13.78,13.93,19.48,17.26,21.82,17.95,14.02,10.74,14.24,10.49,10.93,8.76,7.66,8.48,9.7
2194.4,10.34,9.72,7.75,8.44,18.67,13.68,13.89,19.42,17.22,21.71,17.84,13.96,10.8,14.25,10.47,10.94,8.74,7.67,8.49,9.74
2196.9,10.3,9.66,7.73,8.43,18.58,13.62,13.84,19.35,17.17,21.62,17.78,13.92,10.74,14.18,10.45,10.91,8.69,7.66,8.48,9.66
2199.4,10.3,9.61,7.64,8.4,18.64,13.7,13.83,19.42,17.23,21.64,17.8,13.93,10.74,14.16,10.44,10.87,8.7,7.64,8.48,9.64
2201.9,10.32,9.6,7.68,8.39,18.61,13.75,13.89,19.41,17.24,21.72,17.86,13.98,10.8,14.2,10.44,10.88,8.72,7.69,8.47,9.73
2204.4,10.29,9.55,7.67,8.34,18.5,13.65,13.84,19.31,17.13,21.64,17.79,13.91,10.77,14.09,10.37,10.85,8.7,7.63,8.43,9.67
2206.9,10.37,9.64,7.69,8.35,18.6,13.74,13.87,19.36,17.18,21.72,17.81,13.97,10.81,14.1,10.43,10.9,8.72,7.66,8.45,9.68
2209.4,10.4,9.66,7.71,8.43,18.58,13.75,13.91,19.39,17.2,21.69,17.83,14.02,10.82,14.19,10.45,10.92,8.75,7.73,8.49,9.7
2211.9,10.24,9.55,7.61,8.33,18.38,13.59,13.77,19.21,17.06,21.46,17.66,13.82,10.67,14.07,10.34,10.82,8.62,7.6,8.4,9.59
2214.4,10.2,9.6,7.65,8.32,18.43,13.58,13.76,19.13,17.07,21.5,17.65,13.84,10.67,14.02,10.33,10.82,8.62,7.63,8.39,9.64
2216.9,10.3,9.65,7.71,8.39,18.53,13.64,13.82,19.21,17.17,21.58,17.72,13.9,10.75,14.13,10.37,10.85,8.7,7.69,8.48,9.64
2219.4,10.22,9.56,7.6,8.33,18.43,13.54,13.76,19.16,17.03,21.49,17.63,13.81,10.66,14.09,10.27,10.77,8.65,7.59,8.39,9.55
2221.9,10.2,9.62,7.67,8.35,18.5,13.57,13.77,19.19,17.1,21.47,17.66,13.9,10.71,14.1,10.3,10.8,8.68,7.66,8.4,9.58
2224.4,10.22,9.62,7.62,8.3,18.44,13.62,13.72,19.13,17.09,21.45,17.58,13.87,10.71,14.05,10.31,10.76,8.64,7.63,8.37,9.61
2226.8,10.16,9.48,7.53,8.25,18.34,13.52,13.71,19.05,16.95,21.4,17.56,13.74,10.65,14.06,10.25,10.74,8.6,7.55,8.35,9.54
2229.3,10.21,9.58,7.65,8.3,18.47,13.58,13.72,19.12,17.08,21.46,17.64,13.83,10.71,14.1,10.33,10.81,8.65,7.65,8.38,9.56
2231.8,10.24,9.63,7.65,8.36,18.55,13.62,13.72,19.15,17.08,21.47,17.61,13.87,10.75,14.04,10.31,10.81,8.66,7.66,8.38,9.64
2234.3,10.13,9.47,7.52,8.26,18.37,13.51,13.64,19.04,16.93,21.32,17.52,13.68,10.66,13.99,10.22,10.73,8.58,7.55,8.34,9.5
2236.8,10.22,9.54,7.61,8.3,18.45,13.58,13.74,19.1,17.01,21.4,17.61,13.79,10.72,14.04,10.31,10.78,8.65,7.67,8.41,9.57
2239.2,10.26,9.57,7.64,8.34,18.51,13.61,13.79,19.14,17.04,21.47,17.62,13.86,10.7,14.08,10.3,10.81,8.69,7.67,8.42,9.67
2241.7,10.14,9.44,7.51,8.24,18.37,13.5,13.66,19,16.94,21.39,17.5,13.71,10.61,13.98,10.19,10.71,8.57,7.54,8.31,9.53
2244.2,10.23,9.54,7.64,8.3,18.49,13.59,13.71,19.12,17.05,21.49,17.65,13.82,10.73,14.08,10.3,10.79,8.65,7.63,8.41,9.6
2246.6,10.23,9.56,7.62,8.28,18.5,13.6,13.76,19.18,17.09,21.51,17.63,13.86,10.72,14.08,10.3,10.77,8.65,7.6,8.41,9.61
2249.1,10.16,9.49,7.54,8.27,18.44,13.53,13.75,19.05,17,21.45,17.58,13.8,10.66,13.99,10.24,10.72,8.56,7.59,8.31,9.55
2251.6,10.23,9.56,7.64,8.3,18.48,13.61,13.75,19.09,17.06,21.5,17.64,13.85,10.69,14.03,10.29,10.78,8.65,7.67,8.42,9.63
2254,10.25,9.54,7.65,8.3,18.48,13.54,13.74,19.15,17.11,21.48,17.61,13.83,10.73,14.05,10.33,10.84,8.66,7.63,8.43,9.57
2256.5,10.17,9.45,7.55,8.23,18.41,13.48,13.65,19.06,17.02,21.37,17.57,13.73,10.7,13.99,10.24,10.75,8.57,7.56,8.31,9.51
2258.9,10.22,9.47,7.56,8.24,18.48,13.58,13.72,19.05,16.99,21.45,17.62,13.81,10.74,13.96,10.27,10.72,8.6,7.62,8.32,9.6
2261.4,10.24,9.51,7.6,8.28,18.48,13.53,13.8,19.07,17.05,21.51,17.62,13.84,10.74,13.98,10.33,10.79,8.62,7.65,8.35,9.57
2263.8,10.14,9.49,7.52,8.24,18.39,13.45,13.68,18.99,16.96,21.43,17.58,13.76,10.63,13.97,10.27,10.77,8.56,7.57,8.38,9.52
2266.3,10.24,9.48,7.58,8.34,18.52,13.52,13.71,19.06,17.05,21.52,17.63,13.87,10.71,14.03,10.35,10.78,8.64,7.66,8.35,9.6
2268.7,10.24,9.54,7.63,8.32,18.56,13.53,13.79,19.05,17.06,21.49,17.63,13.92,10.8,14.04,10.36,10.84,8.69,7.69,8.34,9.59
2271.2,10.13,9.52,7.54,8.21,18.46,13.45,13.71,19,16.95,21.38,17.61,13.81,10.69,13.98,10.28,10.79,8.6,7.59,8.38,9.55
2273.6,10.18,9.44,7.49,8.23,18.44,13.44,13.7,18.99,16.99,21.49,17.58,13.77,10.64,13.97,10.3,10.73,8.57,7.56,8.33,9.56
2276,10.25,9.47,7.55,8.25,18.47,13.56,13.74,19,17.02,21.52,17.61,13.83,10.72,14.02,10.32,10.78,8.63,7.65,8.34,9.63
2278.5,10.07,9.44,7.49,8.17,18.4,13.42,13.64,18.91,16.92,21.36,17.55,13.74,10.67,13.93,10.23,10.73,8.52,7.57,8.24,9.51
2280.9,10.16,9.47,7.57,8.25,18.49,13.46,13.68,18.95,16.98,21.4,17.62,13.78,10.68,13.96,10.34,10.78,8.59,7.56,8.29,9.54
2283.3,10.32,9.55,7.62,8.31,18.56,13.59,13.79,19.03,16.98,21.49,17.68,13.92,10.79,14.09,10.4,10.86,8.71,7.69,8.36,9.65
2285.8,10.11,9.46,7.52,8.17,18.43,13.45,13.69,18.91,16.83,21.42,17.62,13.84,10.75,13.93,10.23,10.78,8.62,7.64,8.28,9.54
2288.2,10.16,9.47,7.52,8.22,18.49,13.51,13.7,19.02,16.97,21.44,17.72,13.84,10.75,13.97,10.32,10.79,8.65,7.57,8.35,9.59
2290.6,10.19,9.49,7.52,8.26,18.5,13.52,13.72,18.93,16.92,21.4,17.63,13.86,10.81,13.99,10.38,10.82,8.64,7.59,8.27,9.6
2293,10.07,9.42,7.5,8.22,18.44,13.44,13.68,18.83,16.82,21.29,17.55,13.78,10.71,13.92,10.34,10.81,8.61,7.59,8.23,9.5
2295.5,10.17,9.46,7.56,8.24,18.52,13.55,13.72,18.99,17,21.4,17.7,13.86,10.74,14.02,10.33,10.82,8.71,7.64,8.34,9.59
2297.9,10.2,9.46,7.57,8.2,18.55,13.57,13.76,18.98,17.02,21.46,17.74,13.93,10.85,14.05,10.29,10.87,8.7,7.64,8.37,9.59
2300.3,10.12,9.42,7.48,8.18,18.5,13.49,13.74,18.87,16.88,21.39,17.71,13.85,10.76,13.98,10.31,10.82,8.59,7.55,8.3,9.48
2302.7,10.24,9.54,7.6,8.31,18.64,13.63,13.86,19.1,17.09,21.51,17.84,13.94,10.81,14.09,10.4,10.82,8.73,7.68,8.36,9.62
2305.1,10.32,9.57,7.64,8.29,18.7,13.65,13.91,19.16,17.12,21.55,17.89,14.05,10.86,14.13,10.4,10.94,8.79,7.7,8.37,9.62
2307.5,10.31,9.57,7.56,8.22,18.66,13.61,13.91,19.03,16.9,21.56,17.86,14.01,10.83,14.09,10.4,10.93,8.74,7.68,8.27,9.52
2309.9,10.18,9.49,7.54,8.23,18.57,13.54,13.78,18.98,16.91,21.45,17.76,13.93,10.82,14.07,10.36,10.82,8.7,7.63,8.27,9.54
2312.3,10.17,9.47,7.63,8.29,18.51,13.47,13.7,18.93,16.93,21.33,17.69,13.9,10.77,14.1,10.33,10.81,8.65,7.61,8.38,9.55
2314.8,10.15,9.47,7.59,8.23,18.47,13.37,13.67,18.99,16.91,21.3,17.57,13.8,10.76,14.11,10.26,10.77,8.56,7.58,8.38,9.49
2317.2,10.19,9.44,7.56,8.2,18.57,13.49,13.72,19.01,16.97,21.43,17.61,13.78,10.75,14.09,10.25,10.8,8.7,7.59,8.3,9.53
2319.6,10.25,9.55,7.64,8.27,18.69,13.6,13.79,18.97,16.95,21.54,17.76,13.89,10.88,14.12,10.43,10.92,8.75,7.74,8.31,9.54
2321.9,10.22,9.47,7.58,8.21,18.68,13.59,13.84,19.05,16.96,21.49,17.84,14,10.89,14.13,10.51,11,8.7,7.69,8.35,9.48
2324.3,10.31,9.56,7.62,8.31,18.8,13.75,13.98,19.19,17.04,21.61,18.01,14.11,10.9,14.24,10.49,10.97,8.83,7.67,8.43,9.64
2326.7,10.29,9.58,7.62,8.34,18.71,13.7,13.96,19.1,16.92,21.72,17.91,14.01,10.89,14.23,10.46,10.89,8.79,7.69,8.3,9.59
2329.1,10.22,9.47,7.52,8.22,18.64,13.58,13.89,19.01,16.89,21.6,17.8,14,10.79,14.14,10.38,10.93,8.71,7.61,8.3,9.47
2331.5,10.25,9.61,7.6,8.24,18.76,13.6,13.86,19.1,17.01,21.64,17.87,14.01,10.86,14.25,10.37,10.94,8.73,7.67,8.4,9.59
2333.9,10.25,9.55,7.61,8.27,18.71,13.66,13.84,19.03,16.91,21.56,17.81,13.88,10.8,14.21,10.39,10.89,8.74,7.7,8.33,9.56
2336.3,10.15,9.45,7.55,8.24,18.62,13.59,13.83,19,16.88,21.49,17.77,13.82,10.73,14.1,10.36,10.92,8.69,7.64,8.32,9.51
2338.7,10.24,9.59,7.6,8.26,18.72,13.55,13.82,18.99,16.95,21.63,17.78,13.95,10.82,14.14,10.42,10.98,8.69,7.64,8.4,9.63
2341,10.22,9.52,7.58,8.22,18.74,13.56,13.79,18.98,16.93,21.51,17.82,13.96,10.82,14.18,10.38,10.99,8.73,7.64,8.33,9.58
2343.4,10.17,9.48,7.57,8.21,18.78,13.67,13.86,19.01,16.93,21.57,17.86,13.91,10.82,14.18,10.43,10.88,8.77,7.62,8.36,9.54
2345.8,10.22,9.54,7.61,8.36,18.8,13.69,13.91,19.05,16.87,21.61,17.82,13.99,10.9,14.17,10.47,10.88,8.77,7.65,8.47,9.64
2348.2,10.13,9.49,7.58,8.29,18.73,13.59,13.86,19.13,16.91,21.58,17.7,13.92,10.85,14.19,10.38,10.95,8.71,7.64,8.31,9.6
2350.5,10.17,9.48,7.57,8.22,18.81,13.57,13.83,19.19,17.02,21.64,17.81,13.93,10.85,14.13,10.42,10.94,8.72,7.68,8.34,9.49
2352.9,10.44,9.63,7.67,8.33,18.96,13.78,14,19.23,17.07,21.75,18.04,14.16,11,14.22,10.51,10.96,8.86,7.77,8.48,9.64
2355.3,10.23,9.54,7.52,8.15,18.93,13.77,13.98,19.07,16.94,21.7,17.97,14.13,10.94,14.24,10.35,10.95,8.77,7.61,8.32,9.58
2357.6,10.16,9.45,7.52,8.17,18.9,13.73,13.94,19.06,16.94,21.73,18.04,14.14,10.87,14.26,10.36,10.93,8.75,7.56,8.37,9.48
2360,10.45,9.65,7.73,8.3,18.96,13.89,14.15,19.18,17.08,21.86,18.11,14.23,10.95,14.28,10.55,10.99,8.85,7.78,8.51,9.66
2362.3,10.3,9.57,7.68,8.19,18.87,13.74,14.07,19.15,17,21.71,17.97,14.13,10.86,14.25,10.52,11.03,8.85,7.77,8.46,9.65
2364.7,10.13,9.46,7.51,8.17,18.68,13.56,13.82,19,16.9,21.55,17.83,13.92,10.78,14.23,10.41,11.02,8.77,7.61,8.33,9.55
2367.1,10.24,9.58,7.62,8.35,18.75,13.61,13.75,19.02,16.93,21.6,17.69,13.9,10.84,14.26,10.37,10.88,8.69,7.75,8.36,9.61
2369.4,10.17,9.57,7.63,8.27,18.82,13.58,13.77,19.15,17.04,21.58,17.81,13.96,10.87,14.21,10.38,10.89,8.68,7.66,8.42,9.6
2371.8,10.05,9.49,7.44,8.07,18.68,13.63,13.79,19.06,17.01,21.7,17.86,14.01,10.91,14.06,10.39,10.98,8.65,7.51,8.25,9.45
2374.1,10.36,9.61,7.67,8.34,18.91,13.9,14.06,19.1,17.09,21.8,18.03,14.27,11.05,14.31,10.58,11.02,8.93,7.76,8.36,9.67
2376.4,10.34,9.62,7.71,8.35,18.93,13.83,14.15,19.23,16.98,21.77,18.05,14.09,11.09,14.39,10.53,11.11,8.94,7.74,8.46,9.59
2378.8,10.04,9.41,7.5,8.16,18.76,13.59,13.87,19.01,16.66,21.62,17.84,13.83,10.85,14.18,10.3,10.98,8.6,7.52,8.3,9.38
2381.1,10.27,9.45,7.56,8.2,18.85,13.74,13.89,19,16.79,21.62,17.92,14.03,10.86,14.2,10.49,10.98,8.83,7.74,8.37,9.63
2383.5,10.25,9.58,7.63,8.26,18.86,13.76,14.01,19.16,16.95,21.7,17.9,14.14,10.98,14.23,10.48,11.01,8.87,7.79,8.48,9.58
2385.8,10.18,9.53,7.55,8.28,18.89,13.61,13.95,19,16.85,21.62,17.95,14.01,10.94,14.17,10.38,10.91,8.69,7.56,8.4,9.39
2388.2,10.37,9.55,7.64,8.33,19.11,13.9,14.06,19.21,17.01,21.86,18.16,14.19,11.07,14.38,10.54,11.09,8.9,7.72,8.44,9.64
2390.5,10.37,9.62,7.61,8.31,19.06,13.92,14.09,19.21,17.02,21.9,18.25,14.25,11.09,14.39,10.46,11.13,8.96,7.79,8.48,9.67
2392.8,10.21,9.61,7.5,8.23,18.88,13.72,14.05,19.05,16.93,21.77,18.13,14.11,10.96,14.26,10.36,11.01,8.86,7.68,8.36,9.48
2395.1,10.3,9.68,7.65,8.34,18.99,13.92,14.14,19.19,17.06,21.9,18.19,14.18,11.01,14.43,10.48,11,8.9,7.72,8.42,9.61
2397.5,10.28,9.73,7.72,8.21,19.06,13.91,14.03,19.2,17.06,21.93,18.09,14.17,11.02,14.4,10.6,11.08,8.83,7.63,8.46,9.67
2399.8,10.27,9.62,7.63,8.24,18.93,13.8,14.03,19.13,16.98,21.94,17.99,14.11,11.02,14.4,10.49,11.12,8.85,7.62,8.44,9.49
2402.1,10.32,9.64,7.61,8.37,18.91,13.9,14.04,19.18,17.03,21.83,18.13,14.05,11,14.34,10.51,11.04,8.91,7.68,8.47,9.57
2404.4,10.17,9.58,7.59,8.21,18.78,13.73,13.86,19.06,16.93,21.65,17.83,13.98,10.88,14.28,10.51,11.05,8.78,7.55,8.34,9.51
2406.8,10.18,9.44,7.45,8.14,18.77,13.63,13.86,19,16.72,21.55,17.63,13.94,10.87,14.3,10.43,11.05,8.78,7.6,8.27,9.43
2409.1,10.24,9.52,7.69,8.27,18.89,13.82,13.99,18.98,17,21.66,18.02,14.01,11.01,14.37,10.48,11.07,8.88,7.67,8.36,9.52
2411.4,10.26,9.56,7.72,8.34,18.97,13.69,13.93,18.89,16.89,21.81,18.14,14.02,11.09,14.35,10.49,11.05,8.8,7.73,8.46,9.66
2413.7,10.03,9.48,7.41,8.24,18.94,13.45,13.76,18.96,16.56,21.67,17.76,13.84,10.84,14.19,10.42,11.1,8.68,7.51,8.37,9.43
2416,10.1,9.52,7.72,8.31,18.92,13.78,13.97,19.17,16.86,21.65,17.86,13.95,11.05,14.41,10.46,11.2,8.91,7.6,8.33,9.47
2418.3,10.12,9.4,7.71,8.13,19.07,13.82,14.09,19.12,16.87,21.7,18.08,14.08,11.12,14.2,10.48,11.03,8.75,7.7,8.31,9.52
2420.6,10.13,9.39,7.37,8.11,19.06,13.82,14.19,19.08,16.73,21.83,18.16,13.99,10.99,14.07,10.47,11.01,8.68,7.62,8.3,9.42
2422.9,10.47,9.69,7.7,8.5,19.22,14.18,14.49,19.55,17.2,22.09,18.57,14.37,11.27,14.61,10.71,11.16,9.14,7.84,8.62,9.77
2425.2,10.34,9.67,7.77,8.19,19.25,13.9,14.1,19.24,17.05,22.02,18.38,14.48,11.26,14.39,10.6,11.07,9.04,7.62,8.45,9.75
2427.5,10.1,9.67,7.51,8.04,19.01,13.82,13.91,19.01,16.71,21.84,18.08,14.11,10.97,14.1,10.48,11.13,8.81,7.59,8.23,9.5
2429.8,10.08,9.67,7.58,8.2,18.89,13.79,14.06,19.15,16.91,21.78,18.11,14,10.85,14.43,10.4,10.97,8.77,7.61,8.37,9.43
2432.1,10.04,9.44,7.57,8.11,18.83,13.45,13.76,18.98,17.02,21.69,17.74,13.64,10.77,14.46,10.36,10.94,8.71,7.44,8.27,9.5
2434.4,10.05,9.5,7.5,8.26,18.86,13.55,13.71,19.2,16.89,21.75,17.63,13.71,10.72,14.28,10.38,11.04,8.72,7.57,8.26,9.54
2436.7,10.18,9.66,7.64,8.32,19.15,13.92,14.13,19.39,16.95,21.97,18.22,14.3,11.05,14.46,10.57,11.14,8.82,7.8,8.42,9.68
2439,10.42,9.62,7.7,8.35,19.29,14.2,14.46,19.13,16.9,22.12,18.7,14.6,11.11,14.47,10.65,11.29,8.91,7.79,8.44,9.69
2441.2,10.21,9.31,7.37,8,18.96,13.94,14.12,18.81,16.59,21.79,18.33,14,10.89,14.1,10.46,11.03,8.79,7.56,8.39,9.31
2443.5,10.03,9.52,7.43,7.97,18.88,13.66,13.81,18.94,16.69,21.51,17.67,13.76,10.81,14.4,10.4,10.97,8.81,7.46,8.36,9.38
2445.8,9.85,9.52,7.4,8.29,18.82,13.39,13.73,18.97,16.59,21.32,17.37,13.52,10.93,14.35,10.43,10.99,8.66,7.33,8.49,9.49
2448.1,9.47,8.93,7.07,7.86,18.58,12.93,13.31,18.66,16.3,20.96,17.01,12.84,10.59,13.84,10.27,10.93,8.21,7.26,8.25,9.18
2450.4,9.96,9.4,7.57,8.03,19.1,13.5,13.79,19.05,16.62,21.53,17.64,13.67,10.71,14.18,10.66,11.23,8.71,7.67,8.24,9.66
2452.6,10.35,9.74,7.6,8.28,19.39,13.99,14.26,19.49,16.97,22.08,18.57,14.39,11.28,14.34,10.78,11.36,9.19,8,8.48,9.7
2454.9,10.31,9.58,7.44,8.11,19.21,14.15,14.33,19.34,16.84,22.28,18.59,14.4,11.27,14.34,10.5,11.14,8.91,7.72,8.4,9.25
2457.2,10.53,9.99,7.72,8.33,19.42,14.35,14.75,19.24,16.9,22.41,18.86,14.75,11.26,14.48,10.71,11.14,9.03,7.75,8.4,9.58
2459.4,10.34,9.89,7.71,8.41,19.26,14.22,14.5,19.35,17.01,22.07,18.72,14.47,11.05,14.66,10.63,11.35,9.12,7.71,8.44,9.6
2461.7,10.17,9.63,7.62,8.18,19.03,14,14.09,19.45,16.85,22.01,18.08,13.95,11.01,14.55,10.48,11.15,8.88,7.55,8.52,9.39
2464,10.39,9.86,7.66,8.08,19.35,13.93,14.2,19.4,17.04,22.32,18.15,14.15,11,14.46,10.64,11.05,8.83,7.63,8.27,9.78
2466.2,9.98,9.38,7.25,7.94,18.72,13.55,13.72,18.93,16.6,21.67,17.83,13.84,10.5,14.11,10.14,10.96,8.46,7.38,7.94,9.37
2468.5,9.78,9.23,7.06,7.72,18.4,13.44,13.47,18.92,16.17,21.17,17.31,13.81,10.34,14.04,10.11,10.69,8.3,7.18,8,8.71
2470.7,10.43,9.83,7.75,8.3,19.25,14.1,14,19.46,17.16,22.09,17.76,14.17,10.77,14.75,10.77,11.22,8.8,7.63,8.31,9.54
2473,10.19,9.7,7.68,8.3,19.21,13.99,13.96,19.33,17.01,22.32,17.71,13.93,10.83,14.51,10.51,11.29,8.67,7.45,8.23,9.82
2475.2,9.88,9.34,7.27,7.86,19.15,13.58,13.93,19.19,16.19,22.01,18.15,13.92,10.59,14.21,10.43,11.1,8.58,7.18,8.28,9.36
2477.5,10.37,9.93,7.54,8.53,19.29,14.15,14.5,19.24,16.82,22.28,18.25,14.31,10.91,14.62,10.8,11.36,8.87,7.76,8.36,9.6
2479.7,10.3,9.87,7.6,8.32,18.82,14.1,14.08,19.18,16.82,21.92,17.74,14.08,10.98,14.27,10.56,11.42,8.83,7.73,8.19,9.59
2482,9.44,8.95,7.03,7.71,18.45,13.22,13.21,18.9,16.03,21.37,16.72,12.71,10.5,13.89,10.29,11.16,8.27,6.87,8.19,9.05
2484.2,9.64,9.46,7.44,8.64,19.03,13.5,14.09,19.15,16.21,21.98,17.12,13.76,11,14.54,10.42,11.08,8.65,7.21,8.64,9.65
2486.5,9.84,9.91,7.82,8.65,19.12,14.05,14.22,19.24,16.79,21.56,18.47,14.39,10.92,14.7,10.51,11.51,8.95,7.95,8.17,10.02
2488.7,9.5,8.97,7.09,7.57,18.76,13.82,13.63,19.04,16.67,21.42,17.4,13.42,10.88,14.29,10.72,11.4,8.59,7.2,7.53,8.81
2490.9,10.18,9.27,7.76,8.15,19.15,14.1,13.92,18.85,16.29,22.53,18.2,14.63,11.23,13.89,10.76,11.53,8.7,7.06,8.35,9.17
2493.2,9.99,9.46,7.92,8.11,19.52,14.09,14.12,19.37,15.86,21.92,18.13,14.08,11.24,13.88,10.61,11.45,8.29,6.97,8.33,9.53
2495.4,10.04,9.36,6.55,7.66,19.29,13.67,14.27,18.92,15.92,21.29,16.53,13.36,11.14,14.21,10.2,11.12,8.3,7.1,7.94,8.86
2497.6,10.33,10.3,7.19,8.1,19.95,14.56,15.06,19.48,17.11,22.72,19.26,14.87,11.68,14.22,10.7,11.65,9.57,7.87,8.31,10.05
2499.8,10.06,9.94,7.85,8.04,20.2,14.75,14.83,19.61,17.15,22.59,20.47,15.13,11.98,14.28,11.13,11.76,9.29,7.49,8.14,9.85
2502.1,10.11,8.94,7.13,7.85,19.49,14.34,14.08,18.26,16.57,21.66,19.44,14.18,11.32,14.35,10.74,11.62,8.1,6.93,7.77,8.56
